"id","framework","domain","control_ref","requirement","description","evidence_examples","responsible_role","frequency","priority","status","notes"
"ISO-4.1","ISO/IEC 27001:2022","Context","Cl.4.1","Understanding the organization and its context","Identify external/internal issues relevant to the ISMS.","Context analysis document","CISO","Annual","High","Not Started",""
"ISO-4.2","ISO/IEC 27001:2022","Context","Cl.4.2","Interested parties","Identify stakeholders and their requirements.","Stakeholder register","CISO","Annual","Medium","Not Started",""
"ISO-4.3","ISO/IEC 27001:2022","Context","Cl.4.3","ISMS scope","Document ISMS scope.","Scope statement","CISO","Annual","High","Not Started",""
"ISO-4.4","ISO/IEC 27001:2022","Context","Cl.4.4","Information security management system","Establish, implement, maintain ISMS.","ISMS manual","CISO","Continuous","High","Not Started",""
"ISO-5.1","ISO/IEC 27001:2022","Leadership","Cl.5.1","Leadership and commitment","Top management demonstrates leadership for ISMS.","Management review minutes","Executive","Quarterly","High","Not Started",""
"ISO-5.2","ISO/IEC 27001:2022","Leadership","Cl.5.2","Information security policy","Approved, communicated infosec policy.","Signed policy","CISO","Annual","High","Not Started",""
"ISO-5.3","ISO/IEC 27001:2022","Leadership","Cl.5.3","Roles, responsibilities, authorities","Assign and communicate ISMS roles.","RACI, job descriptions","HR / CISO","Annual","High","Not Started",""
"ISO-6.1","ISO/IEC 27001:2022","Planning","Cl.6.1","Actions to address risks and opportunities","Risk assessment & treatment process.","Risk register, SoA","Risk Manager","Annual","Critical","Not Started",""
"ISO-6.2","ISO/IEC 27001:2022","Planning","Cl.6.2","Information security objectives","Set measurable security objectives.","Objectives & KPIs","CISO","Annual","High","Not Started",""
"ISO-6.3","ISO/IEC 27001:2022","Planning","Cl.6.3","Planning of changes","Plan ISMS changes in controlled manner.","Change records","CISO","Per change","Medium","Not Started",""
"ISO-7.1","ISO/IEC 27001:2022","Support","Cl.7.1","Resources","Provide resources for ISMS.","Budget approvals","Executive","Annual","Medium","Not Started",""
"ISO-7.2","ISO/IEC 27001:2022","Support","Cl.7.2","Competence","Ensure staff competence; maintain records.","Training records","HR","Annual","Medium","Not Started",""
"ISO-7.3","ISO/IEC 27001:2022","Support","Cl.7.3","Awareness","Security awareness program.","Awareness training logs","CISO","Annual","High","Not Started",""
"ISO-7.4","ISO/IEC 27001:2022","Support","Cl.7.4","Communication","Internal/external comms plan.","Communication plan","CISO","Annual","Low","Not Started",""
"ISO-7.5","ISO/IEC 27001:2022","Support","Cl.7.5","Documented information","Control documents and records.","DMS index","Compliance","Continuous","Medium","Not Started",""
